,datetime,open,high,low,close,volume,minute
778,2022-09-29 10:30:00,30.91,31.21,30.83,31.12,403019,30
779,2022-09-29 09:30:00,31.61,31.66,30.87,30.93,267099,30
780,2022-09-28 15:30:00,32.47,32.59,32.39,32.4,306467,30
781,2022-09-28 14:30:00,32.24,32.47,32.21,32.46,148141,30
782,2022-09-28 13:30:00,32.08,32.27,32.08,32.21,178281,30
783,2022-09-28 12:30:00,32.23,32.23,32.08,32.1,121441,30
784,2022-09-28 11:30:00,32.14,32.38,31.94,32.23,146200,30
785,2022-09-28 10:30:00,32.1,32.31,32.06,32.13,171935,30
786,2022-09-28 09:30:00,31.8,32.43,31.75,32.07,327180,30
787,2022-09-27 15:30:00,31.5,31.57,31.38,31.51,383064,30
788,2022-09-27 14:30:00,31.14,31.51,31.06,31.48,643900,30
789,2022-09-27 13:30:00,31.11,31.26,31.02,31.15,262176,30
790,2022-09-27 12:30:00,31.3,31.41,31.09,31.15,461767,30
791,2022-09-27 11:30:00,31.71,31.76,31.19,31.29,348197,30
792,2022-09-27 10:30:00,31.95,32.29,31.69,31.71,237659,30
793,2022-09-27 09:30:00,31.95,32.11,31.72,31.9,500050,30
794,2022-09-26 15:30:00,31.57,31.84,31.53,31.57,469290,30
795,2022-09-26 14:30:00,31.25,31.72,31.25,31.59,316798,30
796,2022-09-26 13:30:00,31.18,31.6,31.18,31.27,312073,30
797,2022-09-26 12:30:00,31.6,31.6,31.09,31.16,179772,30
798,2022-09-26 11:30:00,31.75,31.97,31.51,31.59,326343,30
799,2022-09-26 10:30:00,32.21,32.27,31.65,31.76,272556,30
800,2022-09-26 09:30:00,32.09,32.2,31.78,32.2,352454,30
801,2022-09-23 15:30:00,32.02,32.16,31.92,32.1,719298,30
802,2022-09-23 14:30:00,31.67,32.0,31.57,32.0,292928,30
803,2022-09-23 13:30:00,31.77,31.86,31.5,31.66,204503,30
804,2022-09-23 12:30:00,31.73,31.93,31.69,31.77,176075,30
805,2022-09-23 11:30:00,32.03,32.09,31.73,31.73,273375,30
806,2022-09-23 10:30:00,32.13,32.21,31.95,32.02,213190,30
807,2022-09-23 09:30:00,32.2,32.27,31.94,32.11,489949,30
808,2022-09-22 15:30:00,32.91,33.05,32.81,32.83,463001,30
809,2022-09-22 14:30:00,32.93,33.06,32.85,32.88,278446,30
810,2022-09-22 13:30:00,32.81,32.99,32.77,32.95,252061,30
811,2022-09-22 12:30:00,33.08,33.08,32.67,32.78,266894,30
812,2022-09-22 11:30:00,32.94,33.14,32.79,33.09,243976,30
813,2022-09-22 10:30:00,33.16,33.25,32.89,32.92,284105,30
814,2022-09-22 09:30:00,33.79,33.79,32.98,33.16,274979,30
815,2022-09-21 15:30:00,34.025,34.05,33.61,33.61,486220,30
816,2022-09-21 14:30:00,34.25,34.84,34.05,34.05,468405,30
817,2022-09-21 13:30:00,34.75,34.92,34.18,34.3,200346,30
818,2022-09-21 12:30:00,34.8,34.88,34.66,34.76,90672,30
819,2022-09-21 11:30:00,34.77,34.86,34.65,34.78,157087,30
820,2022-09-21 10:30:00,35.02,35.17,34.72,34.76,176991,30
821,2022-09-21 09:30:00,34.65,35.09,34.47,35.03,224368,30
822,2022-09-20 15:30:00,34.38,34.49,34.25,34.4,392870,30
823,2022-09-20 14:30:00,34.07,34.42,34.05,34.4,193368,30
824,2022-09-20 13:30:00,34.01,34.17,33.91,34.06,252908,30
825,2022-09-20 12:30:00,34.12,34.2,33.94,34.02,304127,30
826,2022-09-20 11:30:00,34.15,34.44,34.07,34.12,173411,30
827,2022-09-20 10:30:00,34.31,34.41,34.01,34.14,186027,30
828,2022-09-20 09:30:00,35.17,35.17,34.29,34.33,372393,30
829,2022-09-19 15:30:00,35.89,36.03,35.83,36.02,739717,30
830,2022-09-19 14:30:00,35.75,35.91,35.65,35.87,383441,30
831,2022-09-19 13:30:00,35.86,35.9,35.74,35.75,201993,30
832,2022-09-19 12:30:00,35.46,35.88,35.45,35.86,345546,30
833,2022-09-19 11:30:00,35.48,35.73,35.345,35.47,362983,30
834,2022-09-19 10:30:00,35.24,35.71,35.2,35.49,308108,30
835,2022-09-19 09:30:00,34.3,35.22,34.08,35.22,530255,30
836,2022-09-16 15:30:00,34.36,34.37,34.14,34.15,1086103,30
837,2022-09-16 14:30:00,34.35,34.8,34.31,34.36,546241,30
838,2022-09-16 13:30:00,34.29,34.44,34.12,34.36,523205,30
839,2022-09-16 12:30:00,34.28,34.51,34.14,34.3,367256,30
840,2022-09-16 11:30:00,34.53,34.56,34.03,34.26,528527,30
841,2022-09-16 10:30:00,34.78,35.04,34.49,34.52,619015,30
842,2022-09-16 09:30:00,36.91,36.91,34.74,34.79,1241283,30
843,2022-09-15 15:30:00,38.6,38.7,38.55,38.58,415971,30
844,2022-09-15 14:30:00,38.97,39.01,38.48,38.62,314680,30
845,2022-09-15 13:30:00,38.93,39.0,38.78,38.97,152518,30
846,2022-09-15 12:30:00,38.58,38.99,38.56,38.94,115170,30
847,2022-09-15 11:30:00,38.63,38.69,38.52,38.57,148921,30
848,2022-09-15 10:30:00,38.69,38.82,38.51,38.65,197725,30
849,2022-09-15 09:30:00,38.28,38.94,38.23,38.66,285133,30
850,2022-09-14 15:30:00,38.135,38.43,38.055,38.4,335933,30
851,2022-09-14 14:30:00,38.35,38.45,38.08,38.145,170837,30
852,2022-09-14 13:30:00,38.37,38.385,38.2,38.33,144806,30
853,2022-09-14 12:30:00,38.19,38.37,38.135,38.34,156472,30
854,2022-09-14 11:30:00,38.3,38.4,38.15,38.165,190177,30
855,2022-09-14 10:30:00,38.07,38.52,38.07,38.286,255533,30
856,2022-09-14 09:30:00,39.29,39.29,38.029,38.05,224545,30
857,2022-09-13 15:30:00,39.35,39.44,39.19,39.33,344574,30
858,2022-09-13 14:30:00,39.71,39.73,39.35,39.35,179736,30
859,2022-09-13 13:30:00,39.99,40.0,39.71,39.71,95150,30
860,2022-09-13 12:30:00,39.85,39.98,39.83,39.98,76748,30
861,2022-09-13 11:30:00,39.99,40.01,39.77,39.86,75385,30
862,2022-09-13 10:30:00,40.04,40.06,39.79,39.99,112392,30
863,2022-09-13 09:30:00,40.43,40.43,40.0,40.08,247919,30
864,2022-09-12 15:30:00,41.33,41.41,41.265,41.41,329705,30
865,2022-09-12 14:30:00,41.35,41.48,41.31,41.335,196888,30
866,2022-09-12 13:30:00,41.39,41.45,41.33,41.35,135452,30
867,2022-09-12 12:30:00,41.15,41.39,41.15,41.385,122438,30
868,2022-09-12 11:30:00,41.375,41.405,41.09,41.14,143393,30
869,2022-09-12 10:30:00,41.65,41.68,41.24,41.37,167666,30
870,2022-09-12 09:30:00,41.17,41.77,40.96,41.675,257877,30
871,2022-09-09 15:30:00,40.81,40.91,40.78,40.81,234450,30
872,2022-09-09 14:30:00,40.91,40.94,40.74,40.81,238459,30
873,2022-09-09 13:30:00,40.76,40.93,40.7,40.91,184783,30
874,2022-09-09 12:30:00,40.66,40.8,40.66,40.77,67638,30
875,2022-09-09 11:30:00,40.75,40.77,40.64,40.64,68475,30
876,2022-09-09 10:30:00,40.9,40.9,40.64,40.73,91230,30
877,2022-09-09 09:30:00,40.92,41.02,40.54,40.92,120444,30
878,2022-09-08 15:30:00,40.42,40.53,40.31,40.49,190178,30
879,2022-09-08 14:30:00,40.6,40.63,40.35,40.42,103552,30
880,2022-09-08 13:30:00,40.62,40.67,40.5,40.6,71481,30
881,2022-09-08 12:30:00,40.2,40.63,40.2,40.62,92801,30
882,2022-09-08 11:30:00,40.37,40.43,40.01,40.22,114065,30
883,2022-09-08 10:30:00,39.95,40.38,39.94,40.34,105287,30
884,2022-09-08 09:30:00,39.97,40.15,39.28,39.99,162330,30
885,2022-09-07 15:30:00,40.35,40.49,40.35,40.45,366477,30
886,2022-09-07 14:30:00,40.19,40.36,40.16,40.35,177964,30
887,2022-09-07 13:30:00,40.02,40.29,40.01,40.2,172766,30
888,2022-09-07 12:30:00,39.73,40.02,39.7,40.01,153894,30
889,2022-09-07 11:30:00,39.95,39.95,39.65,39.72,176396,30
890,2022-09-07 10:30:00,39.63,40.02,39.63,39.91,162167,30
891,2022-09-07 09:30:00,39.55,39.66,39.33,39.62,211469,30
892,2022-09-06 15:30:00,39.36,39.51,39.3,39.47,255437,30
893,2022-09-06 14:30:00,39.4,39.45,39.31,39.41,129083,30
894,2022-09-06 13:30:00,39.3,39.51,39.28,39.4,87609,30
895,2022-09-06 12:30:00,39.63,39.68,39.31,39.31,86555,30
896,2022-09-06 11:30:00,39.71,39.91,39.54,39.62,96711,30
897,2022-09-06 10:30:00,39.62,39.84,39.46,39.71,134295,30
898,2022-09-06 09:30:00,39.83,39.89,39.42,39.65,137363,30
899,2022-09-02 15:30:00,39.52,39.65,39.37,39.64,324236,30
900,2022-09-02 14:30:00,39.72,39.74,39.48,39.53,127812,30
901,2022-09-02 13:30:00,39.66,39.78,39.55,39.72,131051,30
902,2022-09-02 12:30:00,40.45,40.45,39.63,39.65,135593,30
903,2022-09-02 11:30:00,40.58,40.77,40.41,40.45,196489,30
904,2022-09-02 10:30:00,40.42,40.65,40.41,40.52,201614,30
905,2022-09-02 09:30:00,40.43,40.64,40.03,40.42,196230,30
906,2022-09-01 15:30:00,39.64,39.8,39.62,39.79,338593,30
907,2022-09-01 14:30:00,39.78,39.88,39.64,39.65,191448,30
908,2022-09-01 13:30:00,39.69,39.8,39.58,39.78,169364,30
909,2022-09-01 12:30:00,39.7,39.71,39.4,39.69,209263,30
910,2022-09-01 11:30:00,39.7,39.88,39.65,39.74,106767,30
911,2022-09-01 10:30:00,39.65,39.8,39.46,39.72,184049,30
912,2022-09-01 09:30:00,40.42,40.42,39.45,39.65,241946,30
913,2022-08-31 15:30:00,40.73,40.8,40.56,40.59,255922,30
914,2022-08-31 14:30:00,40.79,40.92,40.55,40.73,203413,30
915,2022-08-31 13:30:00,40.91,40.91,40.71,40.81,128784,30
916,2022-08-31 12:30:00,40.92,40.94,40.67,40.88,149152,30
917,2022-08-31 11:30:00,41.0,41.11,40.92,40.92,106263,30
918,2022-08-31 10:30:00,40.83,41.27,40.81,41.04,156305,30
919,2022-08-31 09:30:00,41.77,41.77,40.65,40.8,200433,30
920,2022-08-30 15:30:00,41.48,41.55,41.35,41.46,413468,30
921,2022-08-30 14:30:00,41.37,41.57,41.37,41.5,164566,30
922,2022-08-30 13:30:00,41.22,41.36,41.06,41.31,122266,30
923,2022-08-30 12:30:00,41.6,41.63,41.17,41.23,165714,30
924,2022-08-30 11:30:00,41.35,41.61,41.35,41.6,257260,30
925,2022-08-30 10:30:00,41.04,41.38,40.58,41.33,215687,30
926,2022-08-30 09:30:00,41.44,41.44,40.84,41.07,166386,30
927,2022-08-29 15:30:00,41.44,41.47,41.24,41.26,260011,30
928,2022-08-29 14:30:00,41.4,41.64,41.4,41.45,120938,30
929,2022-08-29 13:30:00,41.26,41.61,41.25,41.43,191793,30
930,2022-08-29 12:30:00,41.22,41.31,41.17,41.24,60828,30
931,2022-08-29 11:30:00,41.18,41.37,41.16,41.24,72628,30
932,2022-08-29 10:30:00,41.19,41.25,41.02,41.17,116618,30
933,2022-08-29 09:30:00,40.99,41.33,40.84,41.2,323034,30
934,2022-08-26 15:30:00,41.59,41.59,41.2,41.22,639093,30
935,2022-08-26 14:30:00,41.56,41.64,41.43,41.58,152227,30
936,2022-08-26 13:30:00,41.68,41.69,41.51,41.56,107791,30
937,2022-08-26 12:30:00,41.91,41.91,41.61,41.72,122395,30
938,2022-08-26 11:30:00,42.27,42.29,41.91,41.92,136915,30
939,2022-08-26 10:30:00,42.54,42.58,42.09,42.26,246843,30
940,2022-08-26 09:30:00,43.1,43.32,42.54,42.54,247766,30
941,2022-08-25 15:30:00,42.96,43.17,42.91,43.14,468780,30
942,2022-08-25 14:30:00,42.84,42.96,42.73,42.95,223825,30
943,2022-08-25 13:30:00,42.61,42.85,42.58,42.84,312877,30
944,2022-08-25 12:30:00,42.41,42.6,42.34,42.59,144156,30
945,2022-08-25 11:30:00,42.33,42.44,42.27,42.4,395792,30
946,2022-08-25 10:30:00,42.21,42.42,42.17,42.32,231183,30
947,2022-08-25 09:30:00,41.45,42.21,41.26,42.2,200078,30
948,2022-08-24 15:30:00,41.06,41.24,41.06,41.17,151007,30
949,2022-08-24 14:30:00,41.02,41.09,40.91,41.06,100795,30
950,2022-08-24 13:30:00,41.05,41.09,40.9,41.02,79927,30
951,2022-08-24 12:30:00,41.38,41.38,41.04,41.05,66565,30
952,2022-08-24 11:30:00,41.45,41.49,41.37,41.38,65968,30
953,2022-08-24 10:30:00,41.27,41.49,41.15,41.45,106545,30
954,2022-08-24 09:30:00,41.41,41.41,41.0,41.28,217623,30
955,2022-08-23 15:30:00,41.35,41.5,41.31,41.44,343117,30
956,2022-08-23 14:30:00,41.38,41.4,41.3,41.35,119825,30
957,2022-08-23 13:30:00,41.4,41.42,41.19,41.4,114390,30
958,2022-08-23 12:30:00,41.26,41.4,41.24,41.39,111345,30
959,2022-08-23 11:30:00,41.14,41.28,41.09,41.26,95346,30
960,2022-08-23 10:30:00,41.29,41.43,41.1,41.17,137553,30
961,2022-08-23 09:30:00,40.82,41.35,40.82,41.28,111961,30
962,2022-08-22 15:30:00,40.65,40.7,40.52,40.65,187961,30
963,2022-08-22 14:30:00,40.68,40.7,40.58,40.63,111625,30
964,2022-08-22 13:30:00,40.76,40.76,40.59,40.69,91506,30
965,2022-08-22 12:30:00,40.86,40.94,40.77,40.77,57517,30
966,2022-08-22 11:30:00,40.78,40.95,40.78,40.87,67764,30
967,2022-08-22 10:30:00,40.68,40.86,40.68,40.79,108761,30
968,2022-08-22 09:30:00,40.66,40.87,40.3,40.66,78988,30
969,2022-08-19 15:30:00,41.62,41.66,41.55,41.59,174769,30
970,2022-08-19 14:30:00,41.56,41.65,41.53,41.63,71671,30
971,2022-08-19 13:30:00,41.58,41.63,41.5,41.59,51825,30
972,2022-08-19 12:30:00,41.7,41.81,41.59,41.59,74766,30
973,2022-08-19 11:30:00,41.7,41.79,41.61,41.74,64721,30
974,2022-08-19 10:30:00,42.02,42.05,41.63,41.68,114526,30
975,2022-08-19 09:30:00,42.47,42.67,41.88,41.98,223530,30
976,2022-08-18 15:30:00,42.57,42.72,42.56,42.6,312541,30
977,2022-08-18 14:30:00,42.39,42.59,42.37,42.58,123392,30
978,2022-08-18 13:30:00,42.27,42.41,42.27,42.39,92349,30
979,2022-08-18 12:30:00,42.19,42.27,42.11,42.26,79295,30
980,2022-08-18 11:30:00,42.21,42.4,42.17,42.2,107627,30
981,2022-08-18 10:30:00,41.91,42.21,41.87,42.21,127796,30
982,2022-08-18 09:30:00,42.17,42.17,41.73,41.9,170759,30
983,2022-08-17 15:30:00,42.1,42.15,42.02,42.06,246934,30
984,2022-08-17 14:30:00,42.17,42.26,42.05,42.09,129101,30
985,2022-08-17 13:30:00,42.02,42.2,41.93,42.17,200012,30
986,2022-08-17 12:30:00,41.96,41.99,41.91,41.99,83354,30
987,2022-08-17 11:30:00,42.15,42.15,41.78,41.98,200906,30
988,2022-08-17 10:30:00,42.34,42.39,42.09,42.13,88941,30
989,2022-08-17 09:30:00,42.39,42.46,42.25,42.3,82857,30
990,2022-08-16 15:30:00,42.98,43.05,42.94,42.96,119352,30
991,2022-08-16 14:30:00,43.09,43.1,42.75,42.99,99174,30
992,2022-08-16 13:30:00,43.03,43.13,43.02,43.09,75050,30
993,2022-08-16 12:30:00,42.98,43.03,42.83,42.99,66544,30
994,2022-08-16 11:30:00,42.7,42.99,42.7,42.94,64783,30
995,2022-08-16 10:30:00,42.28,42.69,42.25,42.69,74912,30
996,2022-08-16 09:30:00,42.35,42.4,42.03,42.3,291362,30
997,2022-08-15 15:30:00,42.29,42.4,42.27,42.31,220327,30
998,2022-08-15 14:30:00,42.1,42.31,42.1,42.29,100867,30
999,2022-08-15 13:30:00,42.02,42.08,41.98,42.08,94977,30
1000,2022-08-15 12:30:00,42.05,42.15,42.0,42.02,75701,30
1001,2022-08-15 11:30:00,41.78,42.09,41.77,42.05,114921,30
1002,2022-08-15 10:30:00,42.0,42.01,41.76,41.77,140214,30
1003,2022-08-15 09:30:00,42.22,42.37,42.02,42.05,177871,30
1004,2022-08-12 15:30:00,42.84,42.94,42.81,42.85,205882,30
1005,2022-08-12 14:30:00,42.88,42.93,42.77,42.83,87934,30
1006,2022-08-12 13:30:00,42.74,42.92,42.74,42.87,81804,30
1007,2022-08-12 12:30:00,42.66,42.76,42.66,42.73,60272,30
1008,2022-08-12 11:30:00,42.69,42.75,42.62,42.67,72411,30
1009,2022-08-12 10:30:00,42.34,42.7,42.31,42.7,130327,30
1010,2022-08-12 09:30:00,42.23,42.66,42.16,42.35,766331,30
1011,2022-08-11 15:30:00,41.95,42.01,41.85,41.95,172656,30
1012,2022-08-11 14:30:00,42.29,42.29,41.93,41.98,94686,30
1013,2022-08-11 13:30:00,42.27,42.31,42.2,42.29,70272,30
1014,2022-08-11 12:30:00,42.06,42.32,42.05,42.27,91037,30
1015,2022-08-11 11:30:00,42.09,42.09,41.9,42.05,109383,30
1016,2022-08-11 10:30:00,41.94,42.17,41.86,42.06,113570,30
1017,2022-08-11 09:30:00,41.94,41.99,41.52,41.91,101190,30
1018,2022-08-10 15:30:00,41.67,41.71,41.57,41.66,264192,30
1019,2022-08-10 14:30:00,42.03,42.04,41.66,41.67,140308,30
1020,2022-08-10 13:30:00,42.07,42.19,42.02,42.04,73415,30
1021,2022-08-10 12:30:00,42.29,42.32,42.08,42.08,109953,30
1022,2022-08-10 11:30:00,42.26,42.39,42.19,42.26,90049,30
1023,2022-08-10 10:30:00,42.4,42.46,42.24,42.28,110705,30
1024,2022-08-10 09:30:00,41.66,42.5,41.48,42.42,223880,30
1025,2022-08-09 15:30:00,40.69,40.87,40.68,40.86,369626,30
1026,2022-08-09 14:30:00,40.62,40.73,40.59,40.69,108399,30
1027,2022-08-09 13:30:00,40.71,40.77,40.59,40.62,64316,30
1028,2022-08-09 12:30:00,40.56,40.77,40.55,40.71,58380,30
1029,2022-08-09 11:30:00,40.68,40.68,40.49,40.57,77139,30
1030,2022-08-09 10:30:00,40.97,41.08,40.66,40.69,140836,30
1031,2022-08-09 09:30:00,41.07,41.19,40.8,40.97,146104,30
1032,2022-08-08 15:30:00,40.87,40.92,40.67,40.68,0,30
1033,2022-08-08 14:30:00,40.97,41.01,40.79,40.87,0,30
1034,2022-08-08 13:30:00,41.01,41.11,40.95,40.98,99860,30
1035,2022-08-08 12:30:00,41.07,41.12,41.0,41.01,83603,30
1036,2022-08-08 11:30:00,41.21,41.29,41.01,41.05,81145,30
1037,2022-08-08 10:30:00,41.03,41.4,41.02,41.23,153735,30
1038,2022-08-08 09:30:00,40.66,41.09,40.62,41.02,714429,30
1039,2022-08-05 15:30:00,40.12,40.21,40.04,40.2,208956,30
1040,2022-08-05 14:30:00,39.97,40.15,39.95,40.11,143599,30
1041,2022-08-05 13:30:00,40.03,40.23,39.97,39.97,209590,30
1042,2022-08-05 12:30:00,39.97,40.2,39.96,40.02,146230,30
1043,2022-08-05 11:30:00,40.08,40.16,39.96,39.98,117112,30
1044,2022-08-05 10:30:00,40.48,40.48,40.08,40.08,144312,30
1045,2022-08-05 09:30:00,40.03,40.65,39.89,40.51,1214356,30
1046,2022-08-04 15:30:00,40.47,40.6,40.32,40.36,535767,30
1047,2022-08-04 14:30:00,40.52,40.52,40.21,40.47,381748,30
1048,2022-08-04 13:30:00,40.62,40.76,40.53,40.53,201876,30
1049,2022-08-04 12:30:00,40.84,40.88,40.55,40.63,230242,30
1050,2022-08-04 11:30:00,41.23,41.35,40.84,40.86,141037,30
1051,2022-08-04 10:30:00,40.88,41.53,40.85,41.21,144052,30
1052,2022-08-04 09:30:00,41.3,41.44,40.27,40.96,305927,30
1053,2022-08-03 15:30:00,42.32,42.34,41.78,42.06,673698,30
1054,2022-08-03 14:30:00,42.32,42.38,42.2,42.325,210502,30
1055,2022-08-03 13:30:00,42.29,42.37,42.17,42.33,144753,30
1056,2022-08-03 12:30:00,41.94,42.27,41.94,42.27,126711,30
1057,2022-08-03 11:30:00,41.67,41.96,41.61,41.91,155253,30
1058,2022-08-03 10:30:00,42.06,42.06,41.68,41.68,167635,30
1059,2022-08-03 09:30:00,42.09,42.09,41.66,42.05,186572,30
1060,2022-08-02 15:30:00,41.96,42.05,41.77,41.79,206233,30
1061,2022-08-02 14:30:00,42.11,42.14,41.85,41.98,82630,30
1062,2022-08-02 13:30:00,42.1,42.14,41.97,42.11,74875,30
1063,2022-08-02 12:30:00,42.26,42.45,42.11,42.11,459654,30
1064,2022-08-02 11:30:00,41.91,42.26,41.85,42.26,0,30
1065,2022-08-02 10:30:00,41.87,42.02,41.74,41.93,0,30
1066,2022-08-02 09:30:00,41.99,41.99,41.39,41.85,0,30
1067,2022-08-01 15:30:00,42.23,42.27,42.15,42.21,171874,30
1068,2022-08-01 14:30:00,42.17,42.35,42.13,42.23,78469,30
1069,2022-08-01 13:30:00,42.2,42.2,42.02,42.15,91271,30
1070,2022-08-01 12:30:00,42.4,42.43,42.21,42.21,83335,30
1071,2022-08-01 11:30:00,42.3,42.4,42.2,42.4,59411,30
1072,2022-08-01 10:30:00,41.98,42.42,41.96,42.32,98081,30
1073,2022-08-01 09:30:00,42.15,42.49,41.85,42.0,84600,30
1074,2022-07-29 15:30:00,42.34,42.43,42.25,42.37,211142,30
1075,2022-07-29 14:30:00,42.31,42.39,42.3,42.35,94427,30
1076,2022-07-29 13:30:00,42.25,42.39,42.25,42.32,69932,30
1077,2022-07-29 12:30:00,42.29,42.35,42.24,42.26,53417,30
1078,2022-07-29 11:30:00,42.43,42.52,42.2,42.3,51382,30
1079,2022-07-29 10:30:00,42.41,42.6,42.36,42.4,75328,30
1080,2022-07-29 09:30:00,42.38,42.7,42.14,42.48,173099,30
1081,2022-07-28 15:30:00,41.93,42.16,41.86,42.16,354563,30
1082,2022-07-28 14:30:00,41.91,41.95,41.84,41.94,86945,30
1083,2022-07-28 13:30:00,41.85,41.92,41.79,41.9,78499,30
1084,2022-07-28 12:30:00,41.64,41.87,41.58,41.87,77043,30
1085,2022-07-28 11:30:00,41.75,41.77,41.55,41.67,122148,30
1086,2022-07-28 10:30:00,41.72,41.77,41.38,41.73,207587,30
1087,2022-07-28 09:30:00,41.87,42.41,41.66,41.72,109056,30
1088,2022-07-27 15:30:00,41.88,41.93,41.74,41.74,249989,30
1089,2022-07-27 14:30:00,41.09,41.9,40.98,41.9,204750,30
1090,2022-07-27 13:30:00,41.09,41.2,40.96,41.11,169687,30
1091,2022-07-27 12:30:00,41.03,41.15,40.97,41.08,147313,30
1092,2022-07-27 11:30:00,40.9,41.1,40.83,41.04,183638,30
1093,2022-07-27 10:30:00,40.88,40.98,40.8,40.93,134584,30
1094,2022-07-27 09:30:00,40.83,41.32,40.62,40.85,198320,30
1095,2022-07-26 15:30:00,40.64,40.76,40.61,40.73,167313,30
1096,2022-07-26 14:30:00,40.46,40.66,40.43,40.66,90099,30
1097,2022-07-26 13:30:00,40.84,40.84,40.48,40.48,69663,30
1098,2022-07-26 12:30:00,40.73,40.89,40.7,40.8,78205,30
1099,2022-07-26 11:30:00,40.91,40.94,40.64,40.7,146860,30
1100,2022-07-26 10:30:00,40.8,41.2,40.75,40.94,168078,30
1101,2022-07-26 09:30:00,41.31,41.45,40.59,40.76,196390,30
1102,2022-07-25 15:30:00,41.43,41.69,41.4,41.66,183100,30
1103,2022-07-25 14:30:00,41.51,41.55,41.35,41.44,73579,30
1104,2022-07-25 13:30:00,41.68,41.69,41.39,41.5,82487,30
1105,2022-07-25 12:30:00,41.57,41.75,41.57,41.66,81174,30
1106,2022-07-25 11:30:00,41.67,41.83,41.5,41.56,93858,30
1107,2022-07-25 10:30:00,41.59,41.69,41.46,41.61,71594,30
1108,2022-07-25 09:30:00,41.34,41.75,41.12,41.57,88396,30
1109,2022-07-22 15:30:00,41.19,41.34,41.14,41.33,145458,30
1110,2022-07-22 14:30:00,41.13,41.21,41.09,41.19,55948,30
1111,2022-07-22 13:30:00,41.28,41.31,41.1,41.14,44364,30
1112,2022-07-22 12:30:00,41.41,41.51,41.26,41.3,3058,30
1113,2022-07-22 11:30:00,41.53,41.53,41.35,41.42,0,30
1114,2022-07-22 10:30:00,41.57,41.66,41.43,41.54,0,30
1115,2022-07-22 09:30:00,41.73,41.81,41.25,41.53,0,30
1116,2022-07-21 15:30:00,41.47,41.52,41.38,41.47,253009,30
1117,2022-07-21 14:30:00,41.23,41.47,41.18,41.46,104163,30
1118,2022-07-21 13:30:00,41.28,41.29,41.12,41.23,88208,30
1119,2022-07-21 12:30:00,41.3,41.35,41.23,41.27,83656,30
1120,2022-07-21 11:30:00,40.87,41.39,40.84,41.31,104537,30
1121,2022-07-21 10:30:00,40.74,40.97,40.7,40.86,128413,30
1122,2022-07-21 09:30:00,40.7,41.13,40.62,40.73,150395,30
1123,2022-07-20 15:30:00,40.98,41.08,40.93,40.99,27468,30
1124,2022-07-20 14:30:00,40.87,41.0,40.76,40.98,0,30
1125,2022-07-20 13:30:00,40.72,40.9,40.56,40.88,0,30
1126,2022-07-20 12:30:00,40.69,40.72,40.52,40.69,0,30
1127,2022-07-20 11:30:00,40.64,40.79,40.51,40.7,0,30
1128,2022-07-20 10:30:00,40.64,40.78,40.56,40.63,1336,30
1129,2022-07-20 09:30:00,40.45,40.71,40.22,40.68,0,30
1130,2022-07-19 15:30:00,40.48,40.58,40.33,40.38,0,30
1131,2022-07-19 14:30:00,40.53,40.57,40.46,40.48,0,30
1132,2022-07-19 13:30:00,40.55,40.67,40.49,40.54,1433,30
1133,2022-07-19 12:30:00,40.49,40.6,40.48,40.55,560,30
1134,2022-07-19 11:30:00,40.42,40.49,40.32,40.49,0,30
1135,2022-07-19 10:30:00,40.45,40.48,40.29,40.38,0,30
1136,2022-07-19 09:30:00,39.66,40.45,39.66,40.45,0,30
1137,2022-07-18 15:30:00,39.12,39.12,38.88,39.09,0,30
1138,2022-07-18 14:30:00,39.18,39.31,39.09,39.13,0,30
1139,2022-07-18 13:30:00,39.37,39.37,39.18,39.19,0,30
1140,2022-07-18 12:30:00,39.57,39.59,39.33,39.36,0,30
1141,2022-07-18 11:30:00,39.46,39.65,39.45,39.56,0,30
1142,2022-07-18 10:30:00,39.8,39.85,39.49,39.5,0,30
1143,2022-07-18 09:30:00,40.07,40.1,39.5,39.73,0,30
1144,2022-07-15 15:30:00,39.47,39.47,39.27,39.4,0,30
1145,2022-07-15 14:30:00,39.45,39.52,39.41,39.48,0,30
1146,2022-07-15 13:30:00,39.49,39.54,39.38,39.48,0,30
1147,2022-07-15 12:30:00,39.55,39.6,39.44,39.54,0,30
1148,2022-07-15 11:30:00,39.65,39.74,39.56,39.56,0,30
1149,2022-07-15 10:30:00,39.56,39.66,39.38,39.65,0,30
1150,2022-07-15 09:30:00,39.92,39.92,38.87,39.56,0,30
1151,2022-07-14 15:30:00,39.03,39.07,38.92,38.95,0,30
1152,2022-07-14 14:30:00,38.79,39.05,38.79,39.03,0,30
1153,2022-07-14 13:30:00,38.54,38.82,38.45,38.79,0,30
1154,2022-07-14 12:30:00,38.55,38.64,38.37,38.57,0,30
1155,2022-07-14 11:30:00,38.54,38.74,38.45,38.53,0,30
1156,2022-07-14 10:30:00,38.59,38.63,38.4,38.52,0,30
1157,2022-07-14 09:30:00,38.65,38.76,38.28,38.56,0,30
1158,2022-07-13 15:30:00,39.58,39.6,39.44,39.45,0,30
1159,2022-07-13 14:30:00,39.55,39.7,39.53,39.58,0,30
1160,2022-07-13 13:30:00,39.55,39.68,39.3,39.49,0,30
1161,2022-07-13 12:30:00,39.52,39.73,39.46,39.58,0,30
1162,2022-07-13 11:30:00,39.31,39.6,39.3,39.52,0,30
