,datetime,open,high,low,close,volume,minute
1218,2022-06-30 11:30:00,51.11,51.7,50.99,51.7,0,30
1219,2022-06-30 10:30:00,50.49,51.13,50.39,51.09,0,30
1220,2022-06-30 09:30:00,50.72,50.74,49.95,50.48,0,30
1221,2022-06-29 15:30:00,52.06,52.07,51.89,51.97,0,30
1222,2022-06-29 14:30:00,52.17,52.17,51.86,52.09,0,30
1223,2022-06-29 13:30:00,51.78,52.18,51.78,52.18,0,30
1224,2022-06-29 12:30:00,51.63,51.97,51.58,51.82,0,30
1225,2022-06-29 11:30:00,51.96,52.13,51.6,51.62,0,30
1226,2022-06-29 10:30:00,52.24,52.48,51.92,51.97,0,30
1227,2022-06-29 09:30:00,52.82,52.82,52.02,52.2,0,30
1228,2022-06-28 15:30:00,52.85,52.87,52.66,52.69,154325,30
1229,2022-06-28 14:30:00,52.77,52.89,52.61,52.84,77777,30
1230,2022-06-28 13:30:00,53.06,53.09,52.7,52.79,69929,30
1231,2022-06-28 12:30:00,53.14,53.21,52.84,53.05,65324,30
1232,2022-06-28 11:30:00,52.95,53.16,52.79,53.16,65838,30
1233,2022-06-28 10:30:00,53.65,53.66,52.95,52.9615,77133,30
1234,2022-06-28 09:30:00,53.32,53.93,53.28,53.68,107737,30
1235,2022-06-27 15:30:00,52.7,52.72,52.445,52.61,214916,30
1236,2022-06-27 14:30:00,52.58,52.73,52.43,52.7055,100879,30
1237,2022-06-27 13:30:00,52.53,52.71,52.375,52.57,88707,30
1238,2022-06-27 12:30:00,52.795,52.89,52.55,52.55,227428,30
1239,2022-06-27 11:30:00,53.14,53.24,52.76,52.8,243916,30
1240,2022-06-27 10:30:00,52.34,53.24,52.34,53.13,110054,30
1241,2022-06-27 09:30:00,53.69,53.69,52.24,52.44,129259,30
1242,2022-06-24 15:30:00,52.92,53.33,52.85,53.33,0,30
1243,2022-06-24 14:30:00,52.94,53.05,52.81,52.93,0,30
1244,2022-06-24 13:30:00,53.04,53.1,52.84,52.96,0,30
1245,2022-06-24 12:30:00,52.68,53.2,52.66,53.0,0,30
1246,2022-06-24 11:30:00,52.98,53.16,52.61,52.67,0,30
1247,2022-06-24 10:30:00,52.82,53.21,52.77,52.97,0,30
1248,2022-06-24 09:30:00,51.33,52.85,51.12,52.82,0,30
1249,2022-06-23 15:30:00,50.5,50.94,50.5,50.85,236173,30
1250,2022-06-23 14:30:00,50.185,50.54,50.13,50.51,220511,30
1251,2022-06-23 13:30:00,50.23,50.33,50.02,50.18,161833,30
1252,2022-06-23 12:30:00,50.6621,50.72,50.19,50.22,154729,30
1253,2022-06-23 11:30:00,51.6,51.6,50.66,50.695,497691,30
1254,2022-06-23 10:30:00,51.76,51.941,51.54,51.56,131352,30
1255,2022-06-23 09:30:00,52.29,52.34,51.59,51.735,135349,30
1256,2022-06-22 15:30:00,52.56,52.79,52.505,52.56,317116,30
1257,2022-06-22 14:30:00,52.76,52.78,52.53,52.57,158326,30
1258,2022-06-22 13:30:00,52.76,52.9,52.59,52.75,132886,30
1259,2022-06-22 12:30:00,52.19,52.76,52.19,52.76,137176,30
1260,2022-06-22 11:30:00,52.84,52.88,52.19,52.22,288289,30
1261,2022-06-22 10:30:00,52.98,53.17,52.6,52.85,216896,30
1262,2022-06-22 09:30:00,52.3,52.99,52.26,52.99,154517,30
1263,2022-06-21 15:30:00,53.25,53.35,52.95,52.99,447411,30
1264,2022-06-21 14:30:00,52.97,53.29,52.85,53.255,277981,30
1265,2022-06-21 13:30:00,53.05,53.16,52.73,52.94,95493,30
1266,2022-06-21 12:30:00,53.1,53.22,52.95,53.03,336031,30
1267,2022-06-21 11:30:00,53.04,53.11,52.77,53.1,124535,30
1268,2022-06-21 10:30:00,53.51,53.685,53.03,53.04,124259,30
1269,2022-06-21 09:30:00,53.41,53.965,53.01,53.49,238158,30
1270,2022-06-17 15:30:00,52.55,52.68,52.25,52.26,0,30
1271,2022-06-17 14:30:00,52.51,52.83,52.22,52.57,0,30
1272,2022-06-17 13:30:00,52.41,52.73,52.2,52.54,0,30
1273,2022-06-17 12:30:00,52.52,52.73,52.32,52.4,0,30
1274,2022-06-17 11:30:00,52.61,52.67,52.16,52.54,0,30
1275,2022-06-17 10:30:00,52.41,52.76,52.0,52.56,1430,30
1276,2022-06-17 09:30:00,52.25,53.32,52.17,52.39,0,30
1277,2022-06-16 15:30:00,51.69,51.8,51.5,51.7,363208,30
1278,2022-06-16 14:30:00,51.49,51.84,51.42,51.705,393426,30
1279,2022-06-16 13:30:00,52.34,52.37,51.41,51.5,181364,30
1280,2022-06-16 12:30:00,51.91,52.41,51.805,52.35,173300,30
1281,2022-06-16 11:30:00,51.78,51.94,51.57,51.94,175670,30
1282,2022-06-16 10:30:00,51.59,51.86,51.32,51.76,189742,30
1283,2022-06-16 09:30:00,51.655,52.44,50.87,51.61,238300,30
1284,2022-06-15 15:30:00,53.56,53.755,53.0,53.12,627797,30
1285,2022-06-15 14:30:00,52.725,53.87,52.29,53.56,588944,30
1286,2022-06-15 13:30:00,53.44,53.68,52.69,52.75,395441,30
1287,2022-06-15 12:30:00,53.47,53.51,53.05,53.435,231994,30
1288,2022-06-15 11:30:00,53.15,53.55,53.12,53.48,275214,30
1289,2022-06-15 10:30:00,53.04,53.1725,52.71,53.1725,228161,30
1290,2022-06-15 09:30:00,52.24,53.08,52.14,53.01,269112,30
1291,2022-06-14 15:30:00,51.76,52.08,51.74,51.82,422527,30
1292,2022-06-14 14:30:00,52.2,52.205,51.51,51.745,190240,30
1293,2022-06-14 13:30:00,52.78,52.82,52.02,52.2125,352850,30
1294,2022-06-14 12:30:00,52.26,53.11,52.25,52.79,262630,30
1295,2022-06-14 11:30:00,52.14,52.55,52.06,52.27,187599,30
1296,2022-06-14 10:30:00,51.96,52.64,51.95,52.14,220537,30
1297,2022-06-14 09:30:00,51.4,52.44,51.37,51.98,183239,30
1298,2022-06-13 15:30:00,51.18,51.24,50.73,51.1,375804,30
1299,2022-06-13 14:30:00,51.81,52.05,51.18,51.18,248012,30
1300,2022-06-13 13:30:00,51.45,52.12,51.385,51.82,258159,30
1301,2022-06-13 12:30:00,51.72,52.09,51.4,51.47,161831,30
1302,2022-06-13 11:30:00,51.36,52.01,51.2,51.74,295159,30
1303,2022-06-13 10:30:00,51.11,51.6,50.77,51.38,236464,30
1304,2022-06-13 09:30:00,51.45,51.855,51.12,51.12,305235,30
1305,2022-06-10 15:30:00,52.85,53.07,52.55,52.78,332728,30
1306,2022-06-10 14:30:00,52.76,53.26,52.7,52.86,0,30
1307,2022-06-10 13:30:00,52.89,52.94,52.45,52.72,200,30
1308,2022-06-10 12:30:00,52.76,52.93,52.45,52.93,0,30
1309,2022-06-10 11:30:00,52.82,53.09,52.6,52.71,2027,30
1310,2022-06-10 10:30:00,53.13,53.47,52.69,52.82,3244,30
1311,2022-06-10 09:30:00,53.23,54.22,53.0,53.21,1163,30
1312,2022-06-09 15:30:00,55.26,55.27,54.76,54.77,270261,30
1313,2022-06-09 14:30:00,56.11,56.11,55.26,55.26,182123,30
1314,2022-06-09 13:30:00,56.05,56.29,55.93,56.11,123665,30
1315,2022-06-09 12:30:00,55.89,56.44,55.83,56.095,167919,30
1316,2022-06-09 11:30:00,55.82,56.04,55.66,55.88,93653,30
1317,2022-06-09 10:30:00,55.97,56.08,55.64,55.83,133721,30
1318,2022-06-09 09:30:00,56.53,56.53,55.51,55.89,101419,30
1319,2022-06-08 15:30:00,56.575,56.69,56.49,56.52,123649,30
1320,2022-06-08 14:30:00,56.41,56.63,56.25,56.57,75086,30
1321,2022-06-08 13:30:00,56.35,56.56,56.21,56.4,100637,30
1322,2022-06-08 12:30:00,56.57,56.57,56.14,56.41,80583,30
1323,2022-06-08 11:30:00,56.765,56.85,56.57,56.58,110457,30
1324,2022-06-08 10:30:00,56.58,56.82,56.56,56.76,54916,30
1325,2022-06-08 09:30:00,56.79,56.96,56.36,56.61,76738,30
1326,2022-06-07 15:30:00,57.29,57.47,57.29,57.39,398346,30
1327,2022-06-07 14:30:00,57.25,57.33,57.11,57.295,103765,30
1328,2022-06-07 13:30:00,57.07,57.29,56.965,57.2569,79418,30
1329,2022-06-07 12:30:00,56.9,57.2,56.84,57.07,63477,30
1330,2022-06-07 11:30:00,56.92,57.03,56.72,56.89,80858,30
1331,2022-06-07 10:30:00,56.745,57.2,56.74,56.98,71372,30
1332,2022-06-07 09:30:00,56.45,56.76,56.0,56.73,184954,30
1333,2022-06-06 15:30:00,56.86,56.96,56.79,56.89,156545,30
1334,2022-06-06 14:30:00,56.95,57.0,56.74,56.87,96978,30
1335,2022-06-06 13:30:00,57.12,57.42,56.92,56.96,68143,30
1336,2022-06-06 12:30:00,56.9,57.2,56.88,57.1,44368,30
1337,2022-06-06 11:30:00,57.08,57.2,56.91,56.91,110503,30
1338,2022-06-06 10:30:00,57.59,57.59,57.03,57.07,67740,30
1339,2022-06-06 09:30:00,57.19,57.79,56.48,57.56,116166,30
1340,2022-06-03 15:30:00,56.53,56.67,56.43,56.56,164646,30
1341,2022-06-03 14:30:00,56.66,56.66,56.31,56.5,102847,30
1342,2022-06-03 13:30:00,56.65,56.67,56.35,56.67,114058,30
1343,2022-06-03 12:30:00,56.4989,56.89,56.44,56.66,52821,30
1344,2022-06-03 11:30:00,56.51,56.69,56.29,56.5,71743,30
1345,2022-06-03 10:30:00,56.33,56.61,56.19,56.5,134641,30
1346,2022-06-03 09:30:00,56.84,56.94,56.28,56.34,93172,30
1347,2022-06-02 15:30:00,56.8,57.13,56.71,57.11,21030,30
1348,2022-06-02 14:30:00,56.9,57.03,56.71,56.8,0,30
1349,2022-06-02 13:30:00,56.97,57.13,56.88,56.9,0,30
1350,2022-06-02 12:30:00,56.93,57.05,56.82,56.95,0,30
1351,2022-06-02 11:30:00,56.63,56.94,56.53,56.92,0,30
1352,2022-06-02 10:30:00,56.02,56.67,56.0,56.59,0,30
1353,2022-06-02 09:30:00,55.98,56.27,55.72,55.96,1011,30
1354,2022-06-01 15:30:00,56.27,56.42,55.96,56.0,195548,30
1355,2022-06-01 14:30:00,56.4,56.47,56.14,56.32,137629,30
1356,2022-06-01 13:30:00,56.04,56.47,55.98,56.38,87384,30
1357,2022-06-01 12:30:00,55.57,56.07,55.31,56.04,72263,30
1358,2022-06-01 11:30:00,55.32,55.65,55.16,55.63,125063,30
1359,2022-06-01 10:30:00,55.6,55.69,55.2247,55.34,120443,30
1360,2022-06-01 09:30:00,56.93,56.99,55.59,55.61,152487,30
1361,2022-05-31 15:30:00,57.27,57.505,56.97,57.04,362821,30
1362,2022-05-31 14:30:00,57.27,57.34,56.93,57.24,194990,30
1363,2022-05-31 13:30:00,56.78,57.52,56.78,57.28,147725,30
1364,2022-05-31 12:30:00,56.62,57.02,56.62,56.7,90042,30
1365,2022-05-31 11:30:00,56.24,56.86,56.16,56.62,93441,30
1366,2022-05-31 10:30:00,56.16,56.29,55.85,56.23,156377,30
1367,2022-05-31 09:30:00,56.49,56.75,55.59,56.14,298288,30
1368,2022-05-27 15:30:00,56.84,57.05,56.77,57.04,20722,30
1369,2022-05-27 14:30:00,56.52,56.88,56.51,56.86,0,30
1370,2022-05-27 13:30:00,56.34,56.52,56.22,56.52,0,30
1371,2022-05-27 12:30:00,56.37,56.48,56.24,56.33,0,30
1372,2022-05-27 11:30:00,56.32,56.41,56.22,56.34,0,30
1373,2022-05-27 10:30:00,56.46,56.46,56.07,56.31,0,30
1374,2022-05-27 09:30:00,56.43,57.07,56.34,56.46,0,30
1375,2022-05-26 15:30:00,56.21,56.68,56.21,56.39,0,30
1376,2022-05-26 14:30:00,56.29,56.39,56.1,56.22,0,30
1377,2022-05-26 13:30:00,56.27,56.41,56.23,56.28,0,30
1378,2022-05-26 12:30:00,56.29,56.55,56.17,56.26,0,30
1379,2022-05-26 11:30:00,56.34,56.35,55.94,56.3,0,30
1380,2022-05-26 10:30:00,56.41,56.45,56.26,56.33,0,30
1381,2022-05-26 09:30:00,55.47,56.62,55.47,56.38,0,30
1382,2022-05-25 15:30:00,55.19,55.19,54.9,54.96,0,30
1383,2022-05-25 14:30:00,54.73,55.31,54.68,55.17,0,30
1384,2022-05-25 13:30:00,54.36,54.78,54.09,54.73,0,30
1385,2022-05-25 12:30:00,54.36,54.45,54.16,54.37,0,30
1386,2022-05-25 11:30:00,54.6,54.75,54.25,54.29,0,30
1387,2022-05-25 10:30:00,55.12,55.3,54.67,54.69,0,30
1388,2022-05-25 09:30:00,53.62,55.11,53.37,55.11,0,30
1389,2022-05-24 15:30:00,53.37,53.72,53.36,53.54,0,30
1390,2022-05-24 14:30:00,53.31,53.46,53.05,53.41,0,30
1391,2022-05-24 13:30:00,52.87,53.48,52.81,53.33,0,30
1392,2022-05-24 12:30:00,53.2,53.23,52.76,52.96,0,30
1393,2022-05-24 11:30:00,52.82,53.4,52.68,53.16,0,30
1394,2022-05-24 10:30:00,53.15,53.15,52.56,52.78,0,30
1395,2022-05-24 09:30:00,54.08,54.18,52.97,53.16,0,30
1396,2022-05-23 15:30:00,54.51,54.6,54.15,54.3,0,30
1397,2022-05-23 14:30:00,54.17,54.51,54.16,54.49,0,30
1398,2022-05-23 13:30:00,54.1,54.39,54.02,54.19,0,30
1399,2022-05-23 12:30:00,54.18,54.22,53.88,54.08,0,30
1400,2022-05-23 11:30:00,54.09,54.41,54.09,54.16,0,30
1401,2022-05-23 10:30:00,53.75,54.15,53.59,54.08,0,30
1402,2022-05-23 09:30:00,52.99,53.76,52.8,53.76,0,30
1403,2022-05-20 15:30:00,51.5,52.08,51.42,51.99,272656,30
1404,2022-05-20 14:30:00,50.87,51.5,50.74,51.49,209319,30
1405,2022-05-20 13:30:00,50.64,51.13,50.63,50.88,151240,30
1406,2022-05-20 12:30:00,51.23,51.34,50.62,50.655,132735,30
1407,2022-05-20 11:30:00,51.39,51.59,51.17,51.24,150013,30
1408,2022-05-20 10:30:00,52.15,52.23,51.3,51.41,191997,30
1409,2022-05-20 09:30:00,52.6,53.14,52.0,52.15,185986,30
1410,2022-05-19 15:30:00,51.99,52.21,51.935,52.06,335362,30
1411,2022-05-19 14:30:00,52.235,52.49,52.0,52.0,236492,30
1412,2022-05-19 13:30:00,51.945,52.37,51.835,52.22,228623,30
1413,2022-05-19 12:30:00,52.04,52.16,51.67,51.94,163747,30
1414,2022-05-19 11:30:00,51.85,52.36,51.85,52.04,228150,30
1415,2022-05-19 10:30:00,52.0802,52.2,51.49,51.83,336537,30
1416,2022-05-19 09:30:00,52.27,53.18,52.1,52.12,369317,30
1417,2022-05-18 15:30:00,52.68,53.1,52.63,53.04,230042,30
1418,2022-05-18 14:30:00,52.91,53.09,52.64,52.67,138785,30
1419,2022-05-18 13:30:00,52.885,53.0009,52.59,52.88,100349,30
1420,2022-05-18 12:30:00,53.0,53.41,52.82,52.91,83527,30
1421,2022-05-18 11:30:00,53.08,53.4,52.9,52.98,85167,30
1422,2022-05-18 10:30:00,53.58,53.685,53.08,53.08,124823,30
1423,2022-05-18 09:30:00,54.04,54.06,53.53,53.59,121259,30
1424,2022-05-17 15:30:00,54.975,55.01,54.76,54.91,163992,30
1425,2022-05-17 14:30:00,54.42,55.11,54.27,54.98,159617,30
1426,2022-05-17 13:30:00,54.57,54.62,54.13,54.42,94552,30
1427,2022-05-17 12:30:00,54.25,54.64,54.24,54.55,80312,30
1428,2022-05-17 11:30:00,54.21,54.37,54.0,54.26,123638,30
1429,2022-05-17 10:30:00,54.1,54.26,53.77,54.2,146013,30
1430,2022-05-17 09:30:00,53.99,54.775,53.985,54.11,158529,30
1431,2022-05-16 15:30:00,52.96,53.119,52.81,52.94,205824,30
1432,2022-05-16 14:30:00,53.315,53.37,52.87,52.975,161640,30
1433,2022-05-16 13:30:00,53.44,53.51,53.12,53.29,105150,30
1434,2022-05-16 12:30:00,53.205,53.45,52.96,53.43,81099,30
1435,2022-05-16 11:30:00,52.73,53.42,52.51,53.21,122727,30
1436,2022-05-16 10:30:00,53.305,53.37,52.565,52.71,133906,30
1437,2022-05-16 09:30:00,53.53,53.645,52.34,53.36,149969,30
1438,2022-05-13 15:30:00,53.46,53.59,53.11,53.56,320761,30
1439,2022-05-13 14:30:00,52.93,53.475,52.93,53.47,172593,30
1440,2022-05-13 13:30:00,53.58,53.61,52.85,52.92,134197,30
1441,2022-05-13 12:30:00,53.99,54.05,53.48,53.64,122735,30
1442,2022-05-13 11:30:00,53.94,54.2,53.8,53.99,140956,30
1443,2022-05-13 10:30:00,54.38,54.39,53.67,53.92,148468,30
1444,2022-05-13 09:30:00,53.92,54.44,53.71,54.35,302277,30
1445,2022-05-12 15:30:00,52.76,53.5,52.76,53.47,324871,30
1446,2022-05-12 14:30:00,52.495,53.11,52.18,52.81,2047864,30
1447,2022-05-12 13:30:00,52.96,53.005,52.35,52.51,130812,30
1448,2022-05-12 12:30:00,53.23,53.605,52.84,52.93,110257,30
1449,2022-05-12 11:30:00,53.47,53.62,52.72,53.14,139623,30
1450,2022-05-12 10:30:00,53.055,53.99,52.775,53.45,805447,30
1451,2022-05-12 09:30:00,53.21,53.41,52.29,53.08,145737,30
1452,2022-05-11 15:30:00,53.98,54.01,53.38,53.465,275762,30
1453,2022-05-11 14:30:00,54.15,54.38,53.695,53.95,191941,30
1454,2022-05-11 13:30:00,53.66,54.36,53.51,54.16,147675,30
1455,2022-05-11 12:30:00,54.32,54.48,53.64,53.64,92604,30
1456,2022-05-11 11:30:00,54.89,55.18,54.3987,54.3987,117663,30
1457,2022-05-11 10:30:00,55.32,55.635,54.6,54.92,181727,30
1458,2022-05-11 09:30:00,54.03,55.34,53.67,55.3,141909,30
1459,2022-05-10 14:30:00,53.81,54.0,53.81,53.91,15721,30
1460,2022-05-10 13:30:00,54.0,54.15,53.86,53.87,780421,30
1461,2022-05-09 15:30:00,54.85,55.21,54.64,55.15,552268,30
1462,2022-05-09 14:30:00,54.785,55.34,54.675,54.89,122945,30
1463,2022-05-09 13:30:00,54.88,55.086,54.53,54.865,89671,30
1464,2022-05-09 12:30:00,55.14,55.26,54.6,54.88,88111,30
1465,2022-05-09 11:30:00,54.28,55.29,54.23,55.15,124525,30
1466,2022-05-09 10:30:00,54.66,54.89,54.28,54.3,151359,30
1467,2022-05-09 09:30:00,55.09,55.66,54.6103,54.65,361651,30
1468,2022-05-06 15:30:00,55.525,56.25,55.525,55.9,330451,30
1469,2022-05-06 14:30:00,55.49,55.86,55.27,55.5301,136650,30
1470,2022-05-06 13:30:00,56.2,56.28,55.46,55.46,101218,30
1471,2022-05-06 12:30:00,55.95,56.48,55.94,56.24,87539,30
1472,2022-05-06 11:30:00,56.33,56.34,55.6,56.03,93354,30
1473,2022-05-06 10:30:00,55.83,56.55,55.56,56.32,128126,30
1474,2022-05-06 09:30:00,57.18,57.33,55.6,55.91,132528,30
1475,2022-05-05 15:30:00,57.1,57.53,56.92,57.41,241110,30
1476,2022-05-05 14:30:00,57.0,57.475,56.97,57.14,141278,30
1477,2022-05-05 13:30:00,57.05,57.41,56.88,56.985,103896,30
1478,2022-05-05 12:30:00,56.69,57.27,56.5377,57.09,92111,30
1479,2022-05-05 11:30:00,56.54,56.92,55.99,56.635,136170,30
1480,2022-05-05 10:30:00,57.57,57.7,56.48,56.59,232286,30
1481,2022-05-05 09:30:00,58.73,58.79,57.65,57.7,176237,30
1482,2022-05-04 15:30:00,59.29,59.5,59.211,59.48,296560,30
1483,2022-05-04 14:30:00,57.92,59.32,57.38,59.3,292839,30
1484,2022-05-04 13:30:00,57.88,58.09,57.36,57.85,166473,30
1485,2022-05-04 12:30:00,58.27,58.39,57.86,57.88,126304,30
1486,2022-05-04 11:30:00,57.89,58.41,57.62,58.27,120312,30
1487,2022-05-04 10:30:00,58.18,58.46,57.77,57.87,123383,30
1488,2022-05-04 09:30:00,57.79,58.405,57.39,58.18,179893,30
1489,2022-05-03 15:30:00,57.53,57.62,57.21,57.47,307215,30
1490,2022-05-03 14:30:00,57.15,57.69,56.98,57.535,191791,30
1491,2022-05-03 13:30:00,57.79,57.99,57.09,57.15,106742,30
1492,2022-05-03 12:30:00,57.5975,57.89,57.53,57.765,131319,30
1493,2022-05-03 11:30:00,57.9,58.26,57.525,57.65,179109,30
1494,2022-05-03 10:30:00,57.53,57.94,57.24,57.89,217768,30
1495,2022-05-03 09:30:00,57.38,57.75,57.01,57.49,192750,30
1496,2022-05-02 15:30:00,56.83,57.1,56.75,57.02,279469,30
1497,2022-05-02 14:30:00,55.8,56.91,55.62,56.82,184506,30
1498,2022-05-02 13:30:00,56.12,56.2,55.64,55.82,116746,30
1499,2022-05-02 12:30:00,56.78,56.82,56.075,56.11,102245,30
1500,2022-05-02 11:30:00,56.62,56.92,56.54,56.775,92778,30
1501,2022-05-02 10:30:00,56.8,57.03,56.59,56.65,135408,30
1502,2022-05-02 09:30:00,57.1,57.61,56.03,56.74,333960,30
1503,2022-04-29 15:30:00,56.71,56.96,56.27,56.5,466594,30
1504,2022-04-29 14:30:00,56.91,57.0,56.62,56.71,147708,30
1505,2022-04-29 13:30:00,57.355,57.53,56.86,56.91,173554,30
1506,2022-04-29 12:30:00,57.47,57.55,57.12,57.3,122568,30
1507,2022-04-29 11:30:00,57.85,58.07,57.45,57.45,132456,30
1508,2022-04-29 10:30:00,57.43,58.03,57.37,57.9,189402,30
1509,2022-04-29 09:30:00,57.85,58.41,57.4,57.47,177832,30
1510,2022-04-28 15:30:00,58.03,58.04,57.675,57.99,443830,30
1511,2022-04-28 14:30:00,57.54,58.33,57.42,58.02,235431,30
1512,2022-04-28 13:30:00,57.43,57.68,57.33,57.54,257134,30
1513,2022-04-28 12:30:00,56.84,57.47,56.73,57.45,186884,30
1514,2022-04-28 11:30:00,56.28,56.85,56.03,56.835,117960,30
1515,2022-04-28 10:30:00,56.04,56.53,55.92,56.29,144214,30
1516,2022-04-28 09:30:00,56.66,57.555,56.07,56.07,304208,30
1517,2022-04-27 15:30:00,56.06,56.16,55.79,56.0,440528,30
1518,2022-04-27 14:30:00,56.56,56.77,55.9,56.09,167286,30
1519,2022-04-27 13:30:00,56.165,56.75,56.05,56.57,280504,30
1520,2022-04-27 12:30:00,56.58,56.62,55.9,56.16,140110,30
1521,2022-04-27 11:30:00,56.22,56.63,56.12,56.52,235312,30
1522,2022-04-27 10:30:00,55.595,56.39,55.47,56.21,237922,30
1523,2022-04-27 09:30:00,55.28,55.99,55.06,55.595,321353,30
1524,2022-04-26 15:30:00,56.1,56.32,55.825,55.83,597272,30
1525,2022-04-26 14:30:00,55.88,56.68,55.88,56.1,611650,30
1526,2022-04-26 13:30:00,55.708,55.89,55.196,55.88,446429,30
1527,2022-04-26 12:30:00,56.35,56.62,55.69,55.7,247605,30
1528,2022-04-26 11:30:00,56.29,56.64,55.86,56.38,350068,30
1529,2022-04-26 10:30:00,57.36,57.36,56.215,56.29,538997,30
1530,2022-04-26 09:30:00,56.84,58.42,55.05,57.35,1161676,30
1531,2022-04-25 15:30:00,60.94,61.24,60.71,61.11,381239,30
1532,2022-04-25 14:30:00,60.8,61.01,60.43,60.95,225078,30
1533,2022-04-25 13:30:00,60.37,60.79,59.93,60.79,255854,30
1534,2022-04-25 12:30:00,60.26,60.57,60.03,60.35,436096,30
1535,2022-04-25 11:30:00,59.26,60.47,59.0001,60.28,518568,30
1536,2022-04-25 10:30:00,59.27,59.64,58.94,59.245,348798,30
1537,2022-04-25 09:30:00,59.37,60.19,58.77,59.34,417428,30
1538,2022-04-22 15:30:00,61.14,61.47,60.66,60.73,347242,30
1539,2022-04-22 14:30:00,61.11,61.18,60.72,61.13,254782,30
1540,2022-04-22 13:30:00,61.18,61.385,61.02,61.11,144165,30
1541,2022-04-22 12:30:00,60.96,61.27,60.89,61.18,0,30
1542,2022-04-22 11:30:00,61.2,61.24,60.56,60.93,0,30
1543,2022-04-22 10:30:00,61.92,61.94,61.13,61.25,0,30
1544,2022-04-22 09:30:00,62.19,62.52,61.47,61.95,0,30
1545,2022-04-21 15:30:00,62.42,62.435,61.92,62.21,492228,30
1546,2022-04-21 14:30:00,62.83,62.9,61.77,62.425,256449,30
1547,2022-04-21 13:30:00,63.215,63.285,62.795,62.82,132290,30
1548,2022-04-21 12:30:00,63.43,63.53,63.02,63.195,122617,30
1549,2022-04-21 11:30:00,63.855,64.0,63.48,63.54,177574,30
1550,2022-04-21 10:30:00,65.08,65.11,63.77,63.87,234778,30
1551,2022-04-21 09:30:00,66.06,66.145,64.94,65.07,303475,30
1552,2022-04-20 15:30:00,65.85,65.85,65.18,65.22,430897,30
1553,2022-04-20 14:30:00,65.985,66.0,65.53,65.85,269906,30
1554,2022-04-20 13:30:00,66.32,66.54,65.93,66.04,130083,30
1555,2022-04-20 12:30:00,66.68,66.895,66.22,66.33,113641,30
1556,2022-04-20 11:30:00,66.31,66.79,66.31,66.67,200963,30
1557,2022-04-20 10:30:00,66.26,66.6,65.89,66.3271,182751,30
1558,2022-04-20 09:30:00,65.68,66.25,65.455,66.23,150774,30
1559,2022-04-19 15:30:00,65.32,65.65,65.32,65.5,246156,30
1560,2022-04-19 14:30:00,65.14,65.37,65.1,65.31,105082,30
1561,2022-04-19 13:30:00,64.91,65.22,64.91,65.12,79283,30
1562,2022-04-19 12:30:00,64.86,65.24,64.78,64.895,87669,30
1563,2022-04-19 11:30:00,64.79,64.9,64.6,64.85,95350,30
1564,2022-04-19 10:30:00,64.44,64.91,64.44,64.82,102597,30
1565,2022-04-19 09:30:00,64.01,65.05,63.84,64.43,206188,30
1566,2022-04-18 15:30:00,63.6,63.68,63.26,63.68,226666,30
1567,2022-04-18 14:30:00,63.925,63.98,63.55,63.61,129606,30
1568,2022-04-18 13:30:00,63.67,64.0705,63.67,63.9,116712,30
1569,2022-04-18 12:30:00,63.055,63.76,63.01,63.67,185658,30
1570,2022-04-18 11:30:00,63.55,63.55,62.995,63.05,58804,30
1571,2022-04-18 10:30:00,62.995,63.8,62.855,63.62,227982,30
1572,2022-04-18 09:30:00,63.07,63.89,62.84,62.97,116709,30
1573,2022-04-14 15:30:00,63.15,63.225,62.9,62.94,221827,30
1574,2022-04-14 14:30:00,63.21,63.21,62.86,63.17,107391,30
1575,2022-04-14 13:30:00,62.72,63.2,62.69,63.17,627890,30
1576,2022-04-14 12:30:00,63.39,63.39,62.65,62.69,0,30
1577,2022-04-14 11:30:00,64.05,64.05,63.37,63.37,0,30
1578,2022-04-14 10:30:00,64.12,64.21,63.62,64.01,0,30
1579,2022-04-14 09:30:00,63.55,64.32,63.55,64.06,0,30
1580,2022-04-13 15:30:00,63.82,64.02,63.79,64.02,134224,30
1581,2022-04-13 14:30:00,63.46,63.82,63.41,63.82,172879,30
1582,2022-04-13 13:30:00,63.53,63.68,63.37,63.44,60078,30
1583,2022-04-13 12:30:00,63.21,63.61,63.19,63.51,62740,30
1584,2022-04-13 11:30:00,63.22,63.34,63.115,63.23,49313,30
1585,2022-04-13 10:30:00,62.71,63.22,62.66,63.22,75856,30
1586,2022-04-13 09:30:00,62.56,63.33,62.17,62.73,107965,30
1587,2022-04-12 15:30:00,62.75,63.27,62.705,63.22,208279,30
1588,2022-04-12 14:30:00,63.12,63.14,62.56,62.755,84652,30
1589,2022-04-12 13:30:00,63.66,63.66,63.03,63.13,60489,30
1590,2022-04-12 12:30:00,63.57,63.77,63.47,63.685,44990,30
1591,2022-04-12 11:30:00,64.1,64.22,63.52,63.56,57946,30
1592,2022-04-12 10:30:00,64.275,64.4,63.96,64.07,64835,30
1593,2022-04-12 09:30:00,63.725,65.125,63.725,64.26,87645,30
1594,2022-04-11 15:30:00,64.48,64.53,64.06,64.23,150879,30
1595,2022-04-11 14:30:00,64.4,64.625,64.37,64.47,69575,30
1596,2022-04-11 13:30:00,64.45,64.58,64.24,64.41,65741,30
